0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,144,144,147,160,161,168,169,170,173,173,193,194,202,211,211,214,216,217,237,238,246,246,250,252,259,260,260,271,272,281,284,286,288,290,296,296,299,302,312,312,313,317,319,320,320,320,321,323,352,354,359,365,369,371,377,383,384,382,382,382,382,382,382,382,382,382,381,381,381,380,378,377,376,376,376,376,376,376,376,374,374,374,374,374,373,373,373,373,373,373,373,373,373,371,371,371,371,370,370,370,368,368,366,363,360,355,355,355,353,351,349,346,343,342,340,338,333,333,331,326,324,318,318,318,316,312,312,312,312,311,309,288,285,283,281,281,278,278,274,270,266,264,261,260,250,232,230,226,226,224,219,215,210,210,210,204,200,185,181,168,167,159,153,151,151,148,142,141,139,138,126,123,120,106,106,105,105,101,97,96,95,92,86,84,83,81,80,79,77,74,66,61,61,59,55,55,52,51,47,46,44,43,39,39,37,33,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,399,399,399,399,399,399,399,399,398,398,398,397,395,394,393,393,393,393,393,393,393,391,391,391,391,391,390,390,390,390,390,390,390,390,390,388,388,388,388,387,387,387,385,385,383,380,377,372,372,372,370,368,366,363,360,359,357,355,350,350,348,343,341,335,335,335,333,329,329,329,329,328,326,305,302,300,298,298,295,295,291,287,283,281,278,277,267,249,247,243,243,241,236,232,227,227,227,221,217,202,198,185,184,176,170,168,168,165,159,158,156,155,142,139,136,122,122,121,121,117,113,112,111,108,102,100,99,97,96,95,89,86,76,71,71,69,65,65,62,61,57,56,54,53,48,46,44,40,36,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,427,427,427,427,427,427,427,426,426,426,425,423,422,421,421,421,421,421,421,421,419,419,419,419,419,418,418,418,418,418,418,418,418,418,416,416,416,416,415,415,415,413,413,411,408,405,400,400,400,398,396,394,391,388,387,385,383,378,378,376,371,369,363,363,363,361,357,357,357,357,356,354,333,330,328,326,326,323,323,319,315,311,309,306,305,295,277,275,271,271,269,264,260,255,255,255,249,245,230,226,211,210,202,194,192,192,189,181,180,176,175,162,159,156,142,142,141,141,137,131,130,129,126,120,118,117,115,112,111,105,102,92,87,87,85,81,81,78,77,73,72,70,68,59,53,51,47,43,35,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,434,434,434,434,434,434,433,433,433,432,430,429,428,428,428,428,428,428,428,426,426,426,426,426,425,425,425,425,425,425,425,425,425,423,423,423,423,422,422,422,420,420,418,415,412,407,407,407,405,403,401,398,395,394,392,390,385,385,383,378,376,370,370,370,368,364,364,364,364,363,361,340,337,335,333,333,330,330,326,322,318,316,313,312,302,284,282,278,278,276,271,267,262,262,262,256,252,237,233,218,217,209,201,199,199,196,188,187,183,182,169,166,163,149,149,148,148,144,138,137,136,133,127,125,124,122,119,118,112,109,99,94,94,92,88,88,85,84,80,79,77,75,66,60,58,54,50,42,38,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,440,440,440,440,440,440,439,439,439,438,436,435,434,434,434,434,434,434,434,432,432,432,432,432,431,431,431,431,431,431,431,431,431,429,429,429,429,428,428,428,426,426,424,421,418,413,413,413,411,409,407,404,401,400,398,396,391,391,389,384,382,376,376,376,374,370,370,370,370,369,367,346,343,341,339,339,336,336,332,328,324,322,319,318,308,290,288,284,284,282,277,273,268,268,268,262,258,243,239,224,223,215,207,205,205,202,194,193,189,188,175,172,169,155,155,154,154,150,144,143,142,139,133,131,130,128,125,124,118,115,105,100,100,98,94,94,91,90,86,85,83,81,72,66,64,60,56,48,44,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,440,443,443,443,443,443,442,442,442,441,439,438,437,437,437,437,437,437,437,435,435,435,435,435,434,434,434,434,434,434,434,434,434,432,432,432,432,431,431,431,429,429,427,424,421,416,416,416,414,412,410,407,404,403,401,399,394,394,392,387,385,379,379,379,377,373,373,373,373,372,370,349,346,344,342,342,339,339,335,331,327,325,322,321,311,293,291,287,287,285,280,276,271,271,271,265,261,246,242,227,226,218,210,208,208,205,197,196,192,191,178,175,172,158,158,157,157,153,147,146,145,142,136,134,133,131,128,127,121,118,108,103,103,101,97,97,94,93,89,88,86,84,75,69,67,63,59,51,47,46,46,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,440,443,455,455,455,455,454,454,454,453,451,450,449,449,449,449,449,449,449,447,447,447,447,447,446,446,446,446,446,446,446,446,446,444,444,444,444,443,443,443,441,441,439,436,433,428,428,428,426,424,422,419,416,415,413,411,406,406,404,399,397,391,391,391,389,385,385,385,385,384,382,361,358,356,354,354,351,351,347,343,339,337,334,333,323,305,303,299,299,297,292,288,283,283,283,277,273,258,254,239,238,230,222,220,220,217,209,208,204,203,190,187,184,170,170,169,169,165,159,158,157,154,148,146,145,143,140,139,133,130,120,115,115,112,108,108,103,102,98,97,95,93,82,76,74,69,65,56,52,51,51,47,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,440,443,455,455,455,455,454,454,454,453,451,450,449,449,449,449,449,449,449,447,447,447,447,447,446,446,446,446,446,446,446,446,446,444,444,444,444,443,443,443,441,441,439,436,433,428,428,428,426,424,422,419,416,415,413,411,406,406,404,399,397,391,391,391,389,385,385,385,385,384,382,361,358,356,354,354,351,351,347,343,339,337,334,333,323,305,303,299,299,297,292,288,283,283,283,277,273,258,254,239,238,230,222,220,220,217,209,208,204,203,190,187,184,170,170,169,169,165,159,158,157,154,148,146,145,143,140,139,133,130,120,115,115,112,108,108,103,102,98,97,95,93,82,76,74,69,65,56,52,51,51,47,46,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,440,443,455,455,455,455,454,454,454,453,451,450,449,449,449,449,449,449,449,447,447,447,447,447,446,446,446,446,446,446,446,446,446,444,444,444,444,443,443,443,441,441,439,436,433,428,428,428,426,424,422,419,416,415,413,411,406,406,404,399,397,391,391,391,389,385,385,385,385,384,382,361,358,356,354,354,351,351,347,343,339,337,334,333,323,305,303,299,299,297,292,288,283,283,283,277,273,258,254,239,238,230,222,220,220,217,209,208,204,203,190,187,184,170,170,169,169,165,159,158,157,154,148,146,145,143,140,139,133,130,120,115,115,112,108,108,103,102,98,97,95,93,82,76,74,69,65,56,52,51,51,47,46,33,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,142,142,145,158,159,166,167,168,171,171,191,192,200,209,209,212,214,215,235,236,244,244,248,250,257,258,258,269,270,279,282,284,286,288,294,294,297,300,310,310,311,315,317,318,318,318,319,321,350,352,357,363,367,369,375,381,382,399,427,434,440,443,455,455,455,471,470,470,470,469,467,466,465,465,465,465,465,465,465,463,463,463,463,463,462,462,462,462,462,462,462,462,462,460,460,460,460,459,459,459,457,457,455,452,449,444,444,444,442,440,438,435,432,431,429,427,422,422,420,415,413,407,407,407,405,401,401,401,401,400,398,377,374,372,370,370,367,367,363,359,355,353,350,349,339,321,319,315,315,313,308,304,299,299,299,293,289,274,270,255,254,246,238,236,236,233,223,222,218,217,204,201,198,184,184,183,183,179,173,172,171,168,162,160,159,157,154,153,147,144,132,127,127,124,120,120,113,112,108,107,105,103,92,86,84,78,74,65,61,60,60,56,55,38,38,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,129,141,141,144,157,158,165,166,167,170,170,190,191,199,208,208,211,213,214,234,235,243,243,247,249,256,257,257,268,269,278,281,283,285,287,293,293,296,299,309,309,310,314,316,317,317,317,318,320,349,351,356,362,366,368,374,380,381,398,426,433,439,442,454,454,454,470,473,473,473,472,470,469,468,468,468,468,468,468,468,466,466,466,466,466,465,465,465,465,465,465,465,465,465,463,463,463,463,462,462,462,460,460,458,455,452,447,447,447,445,443,441,438,435,434,432,430,425,425,423,418,416,410,410,410,408,404,404,404,404,403,401,380,377,375,373,373,370,370,366,362,358,356,353,352,342,324,322,318,318,316,311,307,302,302,302,296,292,277,273,258,257,249,241,239,239,236,226,225,221,220,207,204,201,187,187,186,186,182,176,175,174,171,165,163,162,160,157,156,150,147,135,130,130,127,123,123,116,115,111,110,108,106,95,89,87,81,77,68,64,63,63,59,58,41,41,36,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,129,141,141,144,157,158,165,166,167,170,170,190,191,199,208,208,211,213,214,234,235,243,243,247,249,256,257,257,268,269,278,281,283,285,287,293,293,296,299,309,309,310,314,316,317,317,317,318,320,349,351,356,362,366,368,374,380,381,398,426,433,439,442,454,454,454,470,473,507,507,506,504,503,502,502,502,502,502,502,502,500,500,500,500,500,499,499,499,499,499,499,499,499,499,497,497,497,497,496,496,496,494,494,492,489,486,481,481,481,479,477,475,472,469,468,466,464,459,459,457,452,450,444,444,444,442,438,438,438,438,437,435,414,411,409,407,407,404,404,400,396,392,390,387,386,376,358,356,352,352,350,345,341,336,336,336,330,326,311,307,292,291,283,275,273,273,270,260,259,253,252,239,236,233,219,219,218,218,214,208,207,204,201,195,193,192,190,187,186,180,177,160,155,155,152,148,148,139,138,132,131,129,127,114,108,106,100,94,85,81,80,80,74,73,54,54,49,46,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,129,141,141,144,157,158,165,166,167,170,170,190,191,199,208,208,211,213,214,234,235,243,243,247,249,256,257,257,268,269,278,281,283,285,287,293,293,296,299,309,309,310,314,316,317,317,317,318,320,349,351,356,362,366,368,374,380,381,398,426,433,439,442,454,454,454,470,473,507,509,508,506,505,504,504,504,504,504,504,504,502,502,502,502,502,501,501,501,501,501,501,501,501,501,499,499,499,499,498,498,498,496,496,494,491,488,483,483,483,481,479,477,474,471,470,468,466,461,461,459,454,452,446,446,446,444,440,440,440,440,439,437,416,413,411,409,409,406,406,402,398,394,392,389,388,378,360,358,354,354,352,347,343,338,338,338,332,328,313,309,294,293,285,277,275,275,272,262,261,255,254,240,237,234,220,220,219,219,215,209,208,205,202,196,194,193,191,188,187,181,178,161,156,156,153,149,149,140,139,133,132,130,128,115,109,107,101,95,86,82,81,81,75,74,55,55,50,47,35,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,128,140,140,143,156,157,164,165,166,169,169,189,190,198,207,207,210,212,213,233,234,242,242,246,248,255,256,256,267,268,277,280,282,284,286,292,292,295,298,308,308,309,313,315,316,316,316,317,319,348,350,355,361,365,367,373,379,380,397,425,432,438,441,453,453,453,469,472,506,508,510,508,507,506,506,506,506,506,506,506,504,504,504,504,504,503,503,503,503,503,503,503,503,503,501,501,501,501,500,500,500,498,498,496,493,490,485,485,485,483,481,479,476,473,472,470,468,463,463,461,456,454,448,448,448,446,442,442,442,442,441,439,418,415,413,411,411,408,408,404,400,396,394,391,390,380,362,360,356,356,354,349,345,340,340,340,334,330,315,311,296,295,287,279,277,277,274,264,263,257,256,242,239,236,222,222,221,221,217,211,210,207,204,198,196,195,193,190,189,183,180,163,158,158,155,151,151,142,141,135,134,132,130,117,111,109,103,97,88,84,83,83,77,76,57,57,52,49,37,26,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,126,138,138,141,154,155,162,163,164,167,167,187,188,196,205,205,208,210,211,231,232,240,240,244,246,253,254,254,265,266,275,278,280,282,284,290,290,293,296,306,306,307,311,313,314,314,314,315,317,346,348,353,359,363,365,371,377,378,395,423,430,436,439,451,451,451,467,470,504,506,508,512,511,510,510,510,510,510,510,510,508,508,508,508,508,507,507,507,507,507,507,507,507,507,505,505,505,505,504,504,504,502,502,500,497,494,489,489,489,487,485,483,480,477,476,474,472,467,467,465,460,458,452,452,452,450,446,446,446,446,445,443,422,419,417,415,415,412,412,408,404,400,398,395,394,384,366,364,360,360,358,353,349,344,344,344,338,334,319,315,300,299,291,283,281,281,278,268,267,261,260,246,243,240,226,226,225,225,221,215,214,211,208,202,200,199,197,194,193,187,184,167,162,162,159,155,155,146,145,139,138,136,134,121,115,113,107,101,92,88,87,87,81,80,61,61,56,53,41,30,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,125,137,137,140,153,154,161,162,163,166,166,186,187,195,204,204,207,209,210,230,231,239,239,243,245,252,253,253,264,265,274,277,279,281,283,289,289,292,295,305,305,306,310,312,313,313,313,314,316,345,347,352,358,362,364,370,376,377,394,422,429,435,438,450,450,450,466,469,503,505,507,511,512,511,511,511,511,511,511,511,509,509,509,509,509,508,508,508,508,508,508,508,508,508,506,506,506,506,505,505,505,503,503,501,498,495,490,490,490,488,486,484,481,478,477,475,473,468,468,466,461,459,453,453,453,451,447,447,447,447,446,444,423,420,418,416,416,413,413,409,405,401,399,396,395,385,367,365,361,361,359,354,350,345,345,345,339,335,320,316,301,300,292,284,282,282,279,269,268,262,261,247,244,241,227,227,226,226,222,216,215,212,209,203,201,200,198,195,194,188,185,168,163,163,160,156,156,147,146,140,139,137,135,122,116,114,108,102,93,89,88,88,82,81,62,62,57,54,42,31,28,26,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,511,511,511,511,511,511,509,509,509,509,509,508,508,508,508,508,508,508,508,508,506,506,506,506,505,505,505,503,503,501,498,495,490,490,490,488,486,484,481,478,477,475,473,468,468,466,461,459,453,453,453,451,447,447,447,447,446,444,423,420,418,416,416,413,413,409,405,401,399,396,395,385,367,365,361,361,359,354,350,345,345,345,339,335,320,316,301,300,292,284,282,282,279,269,268,262,261,247,244,241,227,227,226,226,222,216,215,212,209,203,201,200,198,195,194,188,185,168,163,163,160,156,156,147,146,140,139,137,135,122,116,114,108,102,93,89,88,88,82,81,62,62,57,54,42,31,28,26,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,513,513,513,513,513,513,511,511,511,511,511,510,510,510,510,510,510,510,510,510,508,508,508,508,507,507,507,505,505,503,500,497,492,492,492,490,488,486,483,480,479,477,475,470,470,468,463,461,455,455,455,453,449,449,449,449,448,446,425,422,420,418,418,415,415,411,407,403,401,398,397,387,369,367,363,363,361,356,352,347,347,347,341,337,322,318,303,302,294,286,284,284,281,271,270,264,263,249,246,243,229,229,228,228,224,218,217,214,211,205,203,202,200,197,196,190,187,170,165,165,162,158,158,149,148,142,141,139,137,124,118,116,109,103,94,90,89,89,83,82,63,63,58,55,43,32,29,27,21,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,513,516,516,516,516,516,514,514,514,514,514,513,513,513,513,513,513,513,513,513,511,511,511,511,510,510,510,508,508,506,503,500,495,495,495,493,491,489,486,483,482,480,478,473,473,471,466,464,458,458,458,456,452,452,452,452,451,449,428,425,423,421,421,418,418,414,410,406,404,401,400,390,372,370,366,366,364,359,355,350,350,350,344,340,325,321,306,305,297,289,287,287,284,274,273,267,266,252,249,246,232,232,231,231,227,221,220,217,214,208,206,205,203,200,199,193,190,173,168,168,165,161,161,152,151,145,144,142,140,127,121,119,112,106,97,93,92,92,86,85,66,66,61,58,46,35,32,30,24,22,22,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,513,516,518,518,518,518,516,516,516,516,516,515,515,515,515,515,515,515,515,515,513,513,513,513,512,512,512,510,510,508,505,502,497,497,497,495,493,491,488,485,484,482,480,475,475,473,468,466,460,460,460,458,454,454,454,454,453,451,430,427,425,423,423,420,420,416,412,408,406,403,402,392,374,372,368,368,366,361,357,352,352,352,346,342,327,323,308,307,299,291,289,289,286,276,275,269,268,254,251,248,234,234,233,233,229,223,222,219,216,210,208,207,205,202,201,195,192,175,170,170,167,163,163,154,153,147,146,142,140,127,121,119,112,106,97,93,92,92,86,85,66,66,61,58,46,35,32,30,24,22,22,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,513,516,518,521,521,521,519,519,519,519,519,518,518,518,518,518,518,518,518,518,516,516,516,516,515,515,515,513,513,511,508,505,500,500,500,498,496,494,491,488,487,485,483,478,478,476,471,469,463,463,463,461,457,457,457,457,456,454,433,430,428,426,426,423,423,419,415,411,409,406,405,395,377,375,371,371,369,364,360,355,355,355,349,345,330,326,311,310,302,294,292,292,289,279,278,272,271,257,254,251,237,237,236,236,232,226,225,222,219,213,211,210,208,205,204,198,195,178,173,173,170,166,166,157,156,150,149,145,143,130,124,122,115,109,100,96,95,95,89,88,69,69,64,61,49,38,35,33,27,25,25,24,23,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,513,516,518,521,532,532,530,530,530,530,530,529,529,529,529,529,529,529,529,529,527,527,527,527,526,526,526,524,524,522,519,516,511,511,511,509,507,505,502,499,498,496,494,489,489,487,482,480,474,474,474,472,468,468,468,468,467,465,444,441,439,437,437,434,434,430,426,422,420,417,416,406,388,386,382,382,380,375,371,366,366,366,360,356,341,337,322,321,313,305,303,303,300,290,289,283,282,268,265,262,248,248,247,247,243,237,236,233,230,224,222,221,219,216,215,209,206,189,184,184,181,177,177,166,165,159,158,154,152,139,131,129,122,116,107,103,102,102,96,94,72,72,67,64,52,41,38,36,28,26,26,25,24,18,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,136,136,139,152,153,160,161,162,165,165,185,186,194,203,203,206,208,209,229,230,238,238,242,244,251,252,252,263,264,273,276,278,280,282,288,288,291,294,304,304,305,309,311,312,312,312,313,315,344,346,351,357,361,363,369,375,376,393,421,428,434,437,449,449,449,465,468,502,504,506,510,511,511,513,516,518,521,532,536,534,534,534,534,534,533,533,533,533,533,533,533,533,533,531,531,531,531,530,530,530,528,528,526,523,520,515,515,515,513,511,509,506,503,502,500,498,493,493,491,486,484,478,478,478,476,472,472,472,472,471,469,448,445,443,441,441,438,438,434,430,426,424,421,420,410,392,390,386,386,384,379,375,370,370,370,364,360,345,341,326,325,317,309,307,307,304,294,293,287,286,272,269,266,252,252,251,251,247,241,240,237,234,228,226,225,223,220,219,213,210,193,188,188,185,181,181,170,169,163,162,158,156,143,135,133,126,120,111,107,106,106,100,98,76,76,71,68,56,45,42,40,32,30,30,29,28,22,13,13
